time,open,high,low,close,tick_volume,spread,real_volume,src
2026-07-28 16:48:00,4022.62,4025.38,4021.97,4025.31,511,20,,xmlive_refresh_20260825
2026-07-28 16:49:00,4025.29,4026.74,4024.04,4025.06,554,21,,xmlive_refresh_20260825
2026-07-28 16:50:00,4025.04,4026.97,4024.44,4024.9,505,20,,xmlive_refresh_20260825
2026-07-28 16:51:00,4037.52,4038.42,4037.27,4038.42,270,20,0.0,mt5
2026-07-28 16:52:00,4038.29,4038.4,4037.05,4037.07,283,20,0.0,mt5
2026-07-28 16:53:00,4037.06,4037.98,4037.06,4037.59,203,20,0.0,mt5
2026-07-28 16:54:00,4026.89,4028.11,4026.81,4027.09,533,20,,xmlive_refresh_20260825
2026-07-28 16:55:00,4038.29,4038.36,4037.58,4037.62,329,20,0.0,mt5
2026-07-28 16:56:00,4024.29,4024.89,4023.24,4024.55,472,20,,xmlive_refresh_20260825
2026-07-28 16:57:00,4024.53,4024.95,4022.23,4022.71,500,20,,xmlive_refresh_20260825
2026-07-28 16:58:00,4036.78,4037.25,4036.6,4036.88,242,20,0.0,mt5
2026-07-28 16:59:00,4022.47,4022.74,4021.57,4022.04,407,20,,xmlive_refresh_20260825
2026-07-28 17:00:00,4037.5,4038.63,4037.41,4038.09,284,20,0.0,mt5
2026-07-28 17:01:00,4038.08,4039.11,4038.03,4038.51,200,20,0.0,mt5
2026-07-28 17:02:00,4038.39,4039.15,4037.37,4037.79,245,20,0.0,mt5
2026-07-28 17:03:00,4024.53,4026.42,4023.67,4025.26,491,20,,xmlive_refresh_20260825
2026-07-28 17:04:00,4037.75,4039.91,4037.63,4039.82,170,20,0.0,mt5
2026-07-28 17:05:00,4039.85,4041.09,4039.48,4040.43,195,20,0.0,mt5
2026-07-28 17:06:00,4029.74,4031.11,4028.4,4030.98,534,20,,xmlive_refresh_20260825
2026-07-28 17:07:00,4030.94,4030.94,4027.93,4028.55,540,20,,xmlive_refresh_20260825
2026-07-28 17:08:00,4039.92,4040.12,4039.0,4039.0,138,20,0.0,mt5
2026-07-28 17:09:00,4038.95,4039.5,4038.36,4038.36,281,20,0.0,mt5
2026-07-28 17:10:00,4038.3,4038.76,4037.64,4038.76,292,20,0.0,mt5
2026-07-28 17:11:00,4029.85,4030.7,4029.17,4030.67,343,20,,xmlive_refresh_20260825
2026-07-28 17:12:00,4037.56,4037.9,4035.55,4036.45,214,20,0.0,mt5
2026-07-28 17:13:00,4036.4,4036.77,4035.75,4036.47,309,20,0.0,mt5
2026-07-28 17:14:00,4027.8,4028.15,4025.12,4025.78,439,20,,xmlive_refresh_20260825
2026-07-28 17:15:00,4036.87,4036.95,4035.62,4035.73,354,20,0.0,mt5
2026-07-28 17:16:00,4035.72,4036.22,4035.43,4036.1,326,20,0.0,mt5
2026-07-28 17:17:00,4036.25,4036.25,4035.59,4035.84,335,20,0.0,mt5
2026-07-28 17:18:00,4035.88,4036.96,4035.69,4036.22,381,20,0.0,mt5
2026-07-28 17:19:00,4022.83,4022.83,4020.11,4020.11,490,20,,xmlive_refresh_20260825
2026-07-28 17:20:00,4020.11,4020.76,4018.53,4018.72,521,20,,xmlive_refresh_20260825
2026-07-28 17:21:00,4018.8,4018.97,4013.04,4013.49,544,20,,xmlive_refresh_20260825
2026-07-28 17:22:00,4038.34,4038.72,4037.51,4038.32,375,20,0.0,mt5
2026-07-28 17:23:00,4038.28,4038.4,4036.08,4036.8,319,20,0.0,mt5
2026-07-28 17:24:00,4036.76,4037.0,4036.22,4036.45,390,20,0.0,mt5
2026-07-28 17:25:00,4036.45,4037.09,4035.95,4037.0,306,20,0.0,mt5
2026-07-28 17:26:00,4018.32,4018.9,4017.55,4017.83,550,20,,xmlive_refresh_20260825
2026-07-28 17:27:00,4017.81,4020.36,4016.89,4019.72,463,20,,xmlive_refresh_20260825
2026-07-28 17:28:00,4019.73,4020.76,4019.34,4019.6,524,20,,xmlive_refresh_20260825
2026-07-28 17:29:00,4037.3,4039.62,4037.25,4037.43,433,20,0.0,mt5
2026-07-28 17:30:00,4022.14,4022.43,4020.85,4021.48,522,20,,xmlive_refresh_20260825
2026-07-28 17:31:00,4036.51,4036.7,4034.85,4035.24,268,20,0.0,mt5
2026-07-28 17:32:00,4024.37,4025.21,4023.6,4024.82,448,20,,xmlive_refresh_20260825
2026-07-28 17:33:00,4034.49,4035.25,4034.36,4034.73,295,20,0.0,mt5
2026-07-28 17:34:00,4023.67,4023.98,4020.16,4020.2,484,20,,xmlive_refresh_20260825
2026-07-28 17:35:00,4020.24,4022.1,4019.47,4022.1,541,20,,xmlive_refresh_20260825
2026-07-28 17:36:00,4022.02,4023.47,4020.38,4022.22,566,20,,xmlive_refresh_20260825
2026-07-28 17:37:00,4022.2,4022.78,4020.66,4022.07,494,20,,xmlive_refresh_20260825
2026-07-28 17:38:00,4032.17,4032.85,4031.88,4032.05,303,20,0.0,mt5
2026-07-28 17:39:00,4032.12,4032.44,4031.24,4031.41,161,20,0.0,mt5
2026-07-28 17:40:00,4031.41,4031.47,4030.21,4030.21,297,20,0.0,mt5
2026-07-28 17:41:00,4020.12,4022.03,4019.94,4021.9,487,20,,xmlive_refresh_20260825
2026-07-28 17:42:00,4030.1,4030.35,4029.17,4029.61,289,20,0.0,mt5
2026-07-28 17:43:00,4021.2,4023.87,4021.18,4023.13,524,20,,xmlive_refresh_20260825
2026-07-28 17:44:00,4028.36,4028.55,4027.64,4028.28,202,20,0.0,mt5
2026-07-28 17:45:00,4028.19,4029.35,4028.19,4028.22,394,20,0.0,mt5
2026-07-28 17:46:00,4028.23,4028.8,4027.7,4027.99,324,20,0.0,mt5
2026-07-28 17:47:00,4028.0,4028.03,4025.72,4026.5,295,20,0.0,mt5
2026-07-28 17:48:00,4026.5,4028.62,4026.3,4028.19,348,20,0.0,mt5
2026-07-28 17:49:00,4028.21,4029.48,4027.86,4029.46,395,20,0.0,mt5
2026-07-28 17:50:00,4029.27,4029.39,4027.99,4028.09,283,20,0.0,mt5
2026-07-28 17:51:00,4027.59,4029.13,4027.47,4027.67,391,20,,xmlive_refresh_20260825
2026-07-28 17:52:00,4028.17,4028.49,4027.39,4027.39,110,20,0.0,mt5
2026-07-28 17:53:00,4027.36,4028.02,4027.2,4027.82,319,20,0.0,mt5
2026-07-28 17:54:00,4027.98,4029.52,4026.57,4027.45,310,20,,xmlive_refresh_20260825
2026-07-28 17:55:00,4027.42,4028.21,4026.62,4026.87,319,20,,xmlive_refresh_20260825
2026-07-28 17:56:00,4026.05,4027.72,4025.85,4027.72,415,20,0.0,mt5
2026-07-28 17:57:00,4026.88,4026.88,4025.79,4026.24,429,20,,xmlive_refresh_20260825
2026-07-28 17:58:00,4026.2,4026.23,4025.25,4025.25,367,20,,xmlive_refresh_20260825
2026-07-28 17:59:00,4025.33,4025.84,4024.36,4024.36,353,20,,xmlive_refresh_20260825
2026-07-28 18:00:00,4024.35,4029.01,4024.35,4028.94,503,20,,xmlive_refresh_20260825
2026-07-28 18:01:00,4028.75,4029.82,4026.85,4027.5,451,20,,xmlive_refresh_20260825
2026-07-28 18:02:00,4027.55,4027.7,4025.48,4025.73,478,20,,xmlive_refresh_20260825
2026-07-28 18:03:00,4025.79,4026.14,4024.55,4024.86,491,20,,xmlive_refresh_20260825
2026-07-28 18:04:00,4029.02,4029.51,4028.81,4029.45,358,21,0.0,mt5
2026-07-28 18:05:00,4029.44,4030.34,4028.83,4029.93,336,20,0.0,mt5
2026-07-28 18:06:00,4029.9,4029.9,4029.17,4029.47,231,20,0.0,mt5
2026-07-28 18:07:00,4022.93,4024.07,4022.15,4024.03,295,20,,xmlive_refresh_20260825
2026-07-28 18:08:00,4024.06,4025.63,4023.81,4025.28,463,20,,xmlive_refresh_20260825
2026-07-28 18:09:00,4029.48,4030.01,4029.16,4029.73,363,20,0.0,mt5
2026-07-28 18:10:00,4029.74,4029.94,4028.27,4028.42,354,20,0.0,mt5
2026-07-28 18:11:00,4029.25,4029.67,4027.74,4028.52,503,20,,xmlive_refresh_20260825
2026-07-28 18:12:00,4028.53,4036.34,4028.32,4033.24,546,20,,xmlive_refresh_20260825
2026-07-28 18:13:00,4033.12,4033.35,4028.93,4030.25,546,20,,xmlive_refresh_20260825
2026-07-28 18:14:00,4030.27,4034.92,4030.27,4033.69,554,20,,xmlive_refresh_20260825
2026-07-28 18:15:00,4033.75,4034.44,4031.74,4034.44,546,20,,xmlive_refresh_20260825
2026-07-28 18:16:00,4034.24,4035.72,4032.55,4033.23,527,20,,xmlive_refresh_20260825
2026-07-28 18:17:00,4033.2,4035.05,4031.83,4034.37,515,20,,xmlive_refresh_20260825
2026-07-28 18:18:00,4034.4,4035.78,4033.92,4034.36,531,20,,xmlive_refresh_20260825
2026-07-28 18:19:00,4028.87,4028.91,4028.34,4028.47,326,20,0.0,mt5
2026-07-28 18:20:00,4028.45,4028.92,4028.3,4028.72,360,21,0.0,mt5
2026-07-28 18:21:00,4028.73,4028.91,4028.11,4028.24,328,20,0.0,mt5
2026-07-28 18:22:00,4028.23,4028.36,4027.96,4028.06,298,21,0.0,mt5
2026-07-28 18:23:00,4037.55,4038.3,4035.4,4035.72,504,20,,xmlive_refresh_20260825
2026-07-28 18:24:00,4035.79,4036.89,4035.4,4035.79,355,20,,xmlive_refresh_20260825
2026-07-28 18:25:00,4035.71,4037.37,4035.41,4037.2,400,20,,xmlive_refresh_20260825
2026-07-28 18:26:00,4026.62,4026.93,4026.3,4026.34,336,20,0.0,mt5
2026-07-28 18:27:00,4026.3,4026.73,4025.85,4026.67,235,20,0.0,mt5
2026-07-28 18:28:00,4038.46,4038.46,4036.51,4038.05,390,20,,xmlive_refresh_20260825
2026-07-28 18:29:00,4026.23,4027.63,4026.22,4027.04,386,20,0.0,mt5
2026-07-28 18:30:00,4035.75,4036.43,4033.94,4034.24,345,20,,xmlive_refresh_20260825
2026-07-28 18:31:00,4034.24,4035.1,4033.92,4034.39,390,20,,xmlive_refresh_20260825
2026-07-28 18:32:00,4024.98,4025.52,4024.75,4024.89,302,20,0.0,mt5
2026-07-28 18:33:00,4024.88,4025.42,4024.0,4024.31,302,20,0.0,mt5
2026-07-28 18:34:00,4024.31,4024.81,4024.03,4024.32,268,20,0.0,mt5
2026-07-28 18:35:00,4033.43,4034.4,4032.79,4033.99,341,20,,xmlive_refresh_20260825
2026-07-28 18:36:00,4024.38,4024.63,4023.42,4023.64,330,21,0.0,mt5
2026-07-28 18:37:00,4037.2,4038.46,4036.57,4037.01,415,20,,xmlive_refresh_20260825
2026-07-28 18:38:00,4037.08,4038.41,4036.48,4036.48,436,20,,xmlive_refresh_20260825
2026-07-28 18:39:00,4036.81,4037.84,4035.79,4037.02,427,20,,xmlive_refresh_20260825
2026-07-28 18:40:00,4037.2,4038.21,4036.77,4037.98,448,20,,xmlive_refresh_20260825
2026-07-28 18:41:00,4037.96,4039.47,4037.81,4039.36,426,20,,xmlive_refresh_20260825
2026-07-28 18:42:00,4039.34,4039.62,4038.42,4038.66,412,20,,xmlive_refresh_20260825
2026-07-28 18:43:00,4038.65,4042.09,4038.6,4041.18,429,20,,xmlive_refresh_20260825
2026-07-28 18:44:00,4041.18,4041.99,4040.49,4041.39,311,20,,xmlive_refresh_20260825
2026-07-28 18:45:00,4041.38,4042.51,4041.13,4041.49,299,20,,xmlive_refresh_20260825
2026-07-28 18:46:00,4024.92,4025.67,4024.78,4025.62,217,20,0.0,mt5
2026-07-28 18:47:00,4025.6,4026.01,4024.34,4024.38,275,20,0.0,mt5
2026-07-28 18:48:00,4024.43,4024.63,4023.7,4023.7,192,20,0.0,mt5
2026-07-28 18:49:00,4023.69,4024.25,4023.41,4023.95,174,20,0.0,mt5
2026-07-28 18:50:00,4023.95,4024.21,4023.57,4024.03,289,20,0.0,mt5
2026-07-28 18:51:00,4024.0,4024.31,4023.73,4023.84,327,20,0.0,mt5
2026-07-28 18:52:00,4023.81,4024.51,4023.23,4023.79,364,20,0.0,mt5
2026-07-28 18:53:00,4023.79,4024.35,4023.05,4023.09,307,20,0.0,mt5
2026-07-28 18:54:00,4023.04,4023.41,4022.32,4022.8,279,20,0.0,mt5
2026-07-28 18:55:00,4046.17,4046.41,4045.02,4045.11,291,20,,xmlive_refresh_20260825
2026-07-28 18:56:00,4045.15,4046.05,4044.8,4045.44,373,20,,xmlive_refresh_20260825
2026-07-28 18:57:00,4045.4,4046.99,4045.06,4046.57,340,20,,xmlive_refresh_20260825
2026-07-28 18:58:00,4022.93,4022.93,4022.2,4022.51,346,20,0.0,mt5
2026-07-28 18:59:00,4022.51,4022.99,4022.34,4022.95,294,20,0.0,mt5
2026-07-28 19:00:00,4046.19,4046.5,4043.97,4046.02,425,20,,xmlive_refresh_20260825
2026-07-28 19:01:00,4022.56,4022.96,4022.37,4022.63,333,20,0.0,mt5
2026-07-28 19:02:00,4044.97,4045.6,4044.18,4044.25,346,20,,xmlive_refresh_20260825
2026-07-28 19:03:00,4044.27,4044.69,4043.13,4043.23,358,21,,xmlive_refresh_20260825
2026-07-28 19:04:00,4043.3,4043.51,4042.37,4042.62,236,20,,xmlive_refresh_20260825
2026-07-28 19:05:00,4042.47,4043.26,4042.47,4042.75,208,20,,xmlive_refresh_20260825
2026-07-28 19:06:00,4042.68,4044.16,4042.45,4044.06,253,20,,xmlive_refresh_20260825
2026-07-28 19:07:00,4044.05,4044.25,4043.63,4043.64,210,20,,xmlive_refresh_20260825
2026-07-28 19:08:00,4024.27,4025.54,4024.17,4025.19,194,20,0.0,mt5
2026-07-28 19:09:00,4025.19,4025.54,4024.59,4024.65,123,20,0.0,mt5
2026-07-28 19:10:00,4024.65,4024.66,4023.82,4024.04,160,20,0.0,mt5
2026-07-28 19:11:00,4023.99,4024.41,4023.58,4024.34,195,20,0.0,mt5
2026-07-28 19:12:00,4024.34,4024.39,4023.68,4023.82,181,20,0.0,mt5
2026-07-28 19:13:00,4023.87,4024.64,4023.78,4024.64,225,21,0.0,mt5
2026-07-28 19:14:00,4024.6,4024.75,4023.85,4023.93,188,21,0.0,mt5
2026-07-28 19:15:00,4024.0,4024.73,4023.92,4024.67,158,20,0.0,mt5
2026-07-28 19:16:00,4044.66,4044.7,4043.57,4044.22,244,21,,xmlive_refresh_20260825
2026-07-28 19:17:00,4024.64,4025.03,4024.33,4024.81,118,20,0.0,mt5
2026-07-28 19:18:00,4024.8,4024.86,4023.94,4024.06,106,20,0.0,mt5
2026-07-28 19:19:00,4024.01,4024.11,4023.75,4023.84,110,20,0.0,mt5
2026-07-28 19:20:00,4023.76,4024.13,4023.35,4023.56,153,20,0.0,mt5
2026-07-28 19:21:00,4023.56,4023.63,4023.01,4023.24,114,20,0.0,mt5
2026-07-28 19:22:00,4023.24,4023.44,4022.81,4023.13,97,20,0.0,mt5
2026-07-28 19:23:00,4045.37,4045.37,4043.97,4044.12,255,20,,xmlive_refresh_20260825
2026-07-28 19:24:00,4044.04,4044.42,4043.14,4043.73,293,20,,xmlive_refresh_20260825
2026-07-28 19:25:00,4043.77,4044.89,4043.74,4044.15,254,20,,xmlive_refresh_20260825
2026-07-28 19:26:00,4023.17,4023.21,4021.9,4022.21,148,20,0.0,mt5
2026-07-28 19:27:00,4043.07,4043.63,4042.58,4043.43,220,20,,xmlive_refresh_20260825
2026-07-28 19:28:00,4022.36,4023.6,4022.05,4023.6,220,20,0.0,mt5
2026-07-28 19:29:00,4042.7,4042.8,4041.91,4042.03,253,20,,xmlive_refresh_20260825
2026-07-28 19:30:00,4023.22,4025.65,4023.01,4025.53,256,20,0.0,mt5
2026-07-28 19:31:00,4025.52,4026.05,4025.27,4025.9,336,20,0.0,mt5
2026-07-28 19:32:00,4041.23,4043.78,4041.02,4043.4,324,20,,xmlive_refresh_20260825
2026-07-28 19:33:00,4025.49,4027.04,4025.17,4026.63,207,20,0.0,mt5
2026-07-28 19:34:00,4026.65,4027.69,4026.61,4027.53,178,20,0.0,mt5
2026-07-28 19:35:00,4027.45,4027.54,4025.7,4026.04,271,20,0.0,mt5
2026-07-28 19:36:00,4026.04,4026.2,4025.23,4025.42,274,20,0.0,mt5
2026-07-28 19:37:00,4042.24,4042.33,4041.31,4041.92,250,20,,xmlive_refresh_20260825
2026-07-28 19:38:00,4041.92,4042.78,4041.82,4042.75,193,20,,xmlive_refresh_20260825
2026-07-28 19:39:00,4024.42,4024.71,4024.3,4024.59,183,20,0.0,mt5
2026-07-28 19:40:00,4041.9,4043.28,4041.9,4042.38,299,20,,xmlive_refresh_20260825
2026-07-28 19:41:00,4042.3,4042.42,4040.94,4041.47,334,20,,xmlive_refresh_20260825
2026-07-28 19:42:00,4041.52,4041.63,4040.73,4041.47,277,20,,xmlive_refresh_20260825
2026-07-28 19:43:00,4024.93,4025.11,4024.63,4025.11,119,20,0.0,mt5
2026-07-28 19:44:00,4025.11,4026.06,4024.98,4026.0,144,20,0.0,mt5
2026-07-28 19:45:00,4040.5,4041.08,4039.73,4039.78,320,20,,xmlive_refresh_20260825
2026-07-28 19:46:00,4026.72,4026.72,4026.09,4026.09,153,20,0.0,mt5
2026-07-28 19:47:00,4038.04,4040.02,4038.04,4039.22,291,20,,xmlive_refresh_20260825
2026-07-28 19:48:00,4039.23,4039.45,4038.02,4038.14,371,20,,xmlive_refresh_20260825
2026-07-28 19:49:00,4038.14,4038.68,4037.58,4037.74,324,20,,xmlive_refresh_20260825
2026-07-28 19:50:00,4037.68,4038.37,4037.61,4037.61,292,20,,xmlive_refresh_20260825
2026-07-28 19:51:00,4025.46,4025.84,4025.31,4025.71,168,20,0.0,mt5
2026-07-28 19:52:00,4038.29,4038.4,4037.05,4037.07,283,20,,xmlive_refresh_20260825
2026-07-28 19:53:00,4037.06,4037.98,4037.06,4037.59,203,20,,xmlive_refresh_20260825
2026-07-28 19:54:00,4037.56,4038.34,4037.39,4038.28,186,20,,xmlive_refresh_20260825
2026-07-28 19:55:00,4038.29,4038.36,4037.58,4037.62,329,20,,xmlive_refresh_20260825
2026-07-28 19:56:00,4037.69,4037.72,4036.79,4036.91,226,20,,xmlive_refresh_20260825
2026-07-28 19:57:00,4027.26,4027.42,4026.76,4026.95,249,20,0.0,mt5
2026-07-28 19:58:00,4026.96,4027.92,4026.85,4026.86,284,20,0.0,mt5
2026-07-28 19:59:00,4026.85,4026.85,4025.94,4026.29,278,20,0.0,mt5
2026-07-28 20:00:00,4037.5,4038.63,4037.41,4038.09,284,20,,xmlive_refresh_20260825
2026-07-28 20:01:00,4024.14,4024.69,4024.0,4024.2,111,20,0.0,mt5
2026-07-28 20:02:00,4038.39,4039.15,4037.37,4037.79,245,20,,xmlive_refresh_20260825
2026-07-28 20:03:00,4024.15,4024.5,4023.46,4023.51,111,20,0.0,mt5
2026-07-28 20:04:00,4037.75,4039.91,4037.63,4039.82,170,20,,xmlive_refresh_20260825
2026-07-28 20:05:00,4023.18,4024.2,4022.95,4023.61,217,20,0.0,mt5
2026-07-28 20:06:00,4023.6,4023.71,4023.0,4023.28,135,20,0.0,mt5
2026-07-28 20:07:00,4023.29,4023.62,4022.56,4022.8,109,20,0.0,mt5
2026-07-28 20:08:00,4022.73,4023.21,4022.53,4023.03,122,21,0.0,mt5
2026-07-28 20:09:00,4023.07,4023.44,4022.98,4023.07,90,20,0.0,mt5
2026-07-28 20:10:00,4038.3,4038.76,4037.64,4038.76,292,20,,xmlive_refresh_20260825
2026-07-28 20:11:00,4023.71,4023.88,4023.52,4023.62,93,21,0.0,mt5
2026-07-28 20:12:00,4037.56,4037.9,4035.55,4036.45,214,20,,xmlive_refresh_20260825
2026-07-28 20:13:00,4036.4,4036.77,4035.75,4036.47,309,20,,xmlive_refresh_20260825
2026-07-28 20:14:00,4036.49,4036.95,4035.9,4036.88,304,20,,xmlive_refresh_20260825
2026-07-28 20:15:00,4023.57,4024.64,4023.51,4024.54,87,20,0.0,mt5
2026-07-28 20:16:00,4035.72,4036.22,4035.43,4036.1,326,20,,xmlive_refresh_20260825
2026-07-28 20:17:00,4025.12,4025.41,4024.89,4025.15,84,20,0.0,mt5
2026-07-28 20:18:00,4025.19,4026.23,4025.18,4026.02,47,20,0.0,mt5
2026-07-28 20:19:00,4036.2,4036.39,4035.34,4035.39,326,20,,xmlive_refresh_20260825
2026-07-28 20:20:00,4035.4,4041.49,4035.12,4040.7,353,20,,xmlive_refresh_20260825
2026-07-28 20:21:00,4040.71,4041.36,4038.11,4038.35,450,20,,xmlive_refresh_20260825
2026-07-28 20:22:00,4038.34,4038.72,4037.51,4038.32,375,20,,xmlive_refresh_20260825
2026-07-28 20:23:00,4038.28,4038.4,4036.08,4036.8,319,20,,xmlive_refresh_20260825
2026-07-28 20:24:00,4036.76,4037.0,4036.22,4036.45,390,20,,xmlive_refresh_20260825
2026-07-28 20:25:00,4036.45,4037.09,4035.95,4037.0,306,20,,xmlive_refresh_20260825
2026-07-28 20:26:00,4037.03,4038.09,4036.84,4037.95,325,20,,xmlive_refresh_20260825
2026-07-28 20:27:00,4037.99,4039.46,4037.99,4039.32,341,20,,xmlive_refresh_20260825
2026-07-28 20:28:00,4039.31,4039.38,4037.11,4037.31,345,20,,xmlive_refresh_20260825
2026-07-28 20:29:00,4027.35,4027.55,4027.11,4027.25,93,20,0.0,mt5
2026-07-28 20:30:00,4037.66,4037.68,4036.42,4036.56,254,20,,xmlive_refresh_20260825
2026-07-28 20:31:00,4036.51,4036.7,4034.85,4035.24,268,20,,xmlive_refresh_20260825
2026-07-28 20:32:00,4035.25,4035.51,4034.43,4034.6,362,20,,xmlive_refresh_20260825
2026-07-28 20:33:00,4034.49,4035.25,4034.36,4034.73,295,20,,xmlive_refresh_20260825
2026-07-28 20:34:00,4028.35,4028.45,4028.07,4028.16,101,20,0.0,mt5
2026-07-28 20:35:00,4034.84,4035.03,4033.84,4033.9,227,20,,xmlive_refresh_20260825
2026-07-28 20:36:00,4028.85,4029.49,4028.81,4029.45,78,20,0.0,mt5
2026-07-28 20:37:00,4032.59,4033.09,4032.1,4032.19,358,20,,xmlive_refresh_20260825
2026-07-28 20:38:00,4027.64,4028.34,4027.46,4027.73,89,20,0.0,mt5
2026-07-28 20:39:00,4032.12,4032.44,4031.24,4031.41,161,20,,xmlive_refresh_20260825
2026-07-28 20:40:00,4031.41,4031.47,4030.21,4030.21,297,20,,xmlive_refresh_20260825
2026-07-28 20:41:00,4030.23,4030.72,4029.9,4030.07,287,20,,xmlive_refresh_20260825
2026-07-28 20:42:00,4028.49,4029.41,4028.49,4029.41,84,21,0.0,mt5
2026-07-28 20:43:00,4029.42,4030.18,4029.2,4029.89,139,20,0.0,mt5
2026-07-28 20:44:00,4029.95,4030.18,4029.56,4029.98,79,23,0.0,mt5
2026-07-28 20:45:00,4029.85,4030.12,4029.42,4029.67,92,21,0.0,mt5
2026-07-28 20:46:00,4028.23,4028.8,4027.7,4027.99,324,20,,xmlive_refresh_20260825
2026-07-28 20:47:00,4030.32,4030.47,4029.84,4030.09,94,21,0.0,mt5
2026-07-28 20:48:00,4030.12,4030.26,4029.64,4029.66,99,20,0.0,mt5
2026-07-28 20:49:00,4029.67,4029.7,4027.46,4027.51,92,20,0.0,mt5
2026-07-28 20:50:00,4027.52,4027.67,4026.44,4027.53,120,20,0.0,mt5
2026-07-28 20:51:00,4028.06,4028.58,4027.86,4028.24,107,20,,xmlive_refresh_20260825
2026-07-28 20:52:00,4027.33,4027.8,4026.95,4027.6,77,23,0.0,mt5
2026-07-28 20:53:00,4027.55,4027.94,4027.45,4027.86,55,25,0.0,mt5
2026-07-28 20:54:00,4027.9,4028.54,4027.79,4028.41,82,24,0.0,mt5
2026-07-28 20:55:00,4028.37,4029.17,4028.12,4029.17,69,20,0.0,mt5
2026-07-28 20:56:00,4029.16,4029.16,4028.49,4028.96,71,21,0.0,mt5
2026-07-28 20:57:00,4029.05,4029.06,4028.47,4028.63,44,21,0.0,mt5
2026-07-28 20:58:00,4028.63,4028.79,4028.39,4028.46,55,20,0.0,mt5
2026-07-28 20:59:00,4027.75,4028.15,4027.53,4027.82,191,20,,xmlive_refresh_20260825
2026-07-28 21:00:00,4027.86,4028.7,4027.06,4028.45,344,20,,xmlive_refresh_20260825
2026-07-28 21:01:00,4028.44,4028.94,4027.64,4027.84,386,20,,xmlive_refresh_20260825
2026-07-28 21:02:00,4027.83,4028.53,4027.59,4028.2,410,20,,xmlive_refresh_20260825
2026-07-28 21:03:00,4028.17,4029.3,4027.75,4029.05,439,20,,xmlive_refresh_20260825
2026-07-28 21:04:00,4029.02,4029.51,4028.81,4029.45,358,21,,xmlive_refresh_20260825
2026-07-28 21:05:00,4029.44,4030.34,4028.83,4029.93,336,20,,xmlive_refresh_20260825
2026-07-28 21:06:00,4029.9,4029.9,4029.17,4029.47,231,20,,xmlive_refresh_20260825
2026-07-28 21:07:00,4029.47,4029.91,4029.17,4029.69,224,20,,xmlive_refresh_20260825
2026-07-28 21:08:00,4029.8,4030.21,4029.43,4029.47,277,20,,xmlive_refresh_20260825
2026-07-28 21:09:00,4029.48,4030.01,4029.16,4029.73,363,20,,xmlive_refresh_20260825
2026-07-28 21:10:00,4029.74,4029.94,4028.27,4028.42,354,20,,xmlive_refresh_20260825
2026-07-28 21:11:00,4028.44,4028.65,4027.69,4027.88,419,20,,xmlive_refresh_20260825
2026-07-28 21:12:00,4027.87,4028.82,4027.7,4028.41,320,21,,xmlive_refresh_20260825
2026-07-28 21:13:00,4028.43,4029.44,4027.95,4029.18,230,20,,xmlive_refresh_20260825
2026-07-28 21:14:00,4029.16,4029.28,4028.12,4028.15,262,20,,xmlive_refresh_20260825
2026-07-28 21:15:00,4028.12,4029.85,4027.86,4029.85,325,20,,xmlive_refresh_20260825
2026-07-28 21:16:00,4029.84,4029.95,4029.28,4029.69,362,20,,xmlive_refresh_20260825
2026-07-28 21:17:00,4029.78,4029.97,4028.62,4028.7,386,20,,xmlive_refresh_20260825
2026-07-28 21:18:00,4028.71,4029.18,4028.58,4028.75,349,20,,xmlive_refresh_20260825
2026-07-28 21:19:00,4028.87,4028.91,4028.34,4028.47,326,20,,xmlive_refresh_20260825
2026-07-28 21:20:00,4028.45,4028.92,4028.3,4028.72,360,21,,xmlive_refresh_20260825
2026-07-28 21:21:00,4028.73,4028.91,4028.11,4028.24,328,20,,xmlive_refresh_20260825
2026-07-28 21:22:00,4028.23,4028.36,4027.96,4028.06,298,21,,xmlive_refresh_20260825
2026-07-28 21:23:00,4028.03,4028.04,4026.5,4026.81,386,20,,xmlive_refresh_20260825
2026-07-28 21:24:00,4026.75,4027.05,4026.55,4026.81,250,20,,xmlive_refresh_20260825
2026-07-28 21:25:00,4026.81,4027.21,4026.47,4026.63,312,20,,xmlive_refresh_20260825
2026-07-28 21:26:00,4026.62,4026.93,4026.3,4026.34,336,20,,xmlive_refresh_20260825
2026-07-28 21:27:00,4026.3,4026.73,4025.85,4026.67,235,20,,xmlive_refresh_20260825
2026-07-28 21:28:00,4026.67,4026.94,4025.99,4026.21,396,20,,xmlive_refresh_20260825
2026-07-28 21:29:00,4026.23,4027.63,4026.22,4027.04,386,20,,xmlive_refresh_20260825
2026-07-28 21:30:00,4027.07,4027.46,4026.4,4026.45,342,20,,xmlive_refresh_20260825
2026-07-28 21:31:00,4026.36,4026.93,4024.81,4025.02,354,20,,xmlive_refresh_20260825
2026-07-28 21:32:00,4024.98,4025.52,4024.75,4024.89,302,20,,xmlive_refresh_20260825
2026-07-28 21:33:00,4024.88,4025.42,4024.0,4024.31,302,20,,xmlive_refresh_20260825
2026-07-28 21:34:00,4024.31,4024.81,4024.03,4024.32,268,20,,xmlive_refresh_20260825
2026-07-28 21:35:00,4024.33,4024.37,4023.42,4024.32,298,20,,xmlive_refresh_20260825
2026-07-28 21:36:00,4024.38,4024.63,4023.42,4023.64,330,21,,xmlive_refresh_20260825
